20100819,ADSK,28.03,28.29,27.57,27.63,34729
20100820,ADSK,27.62,28.26,27.58,28.11,31582
20090821,AEE,26.58,27.11,26.46,27.05,13171
20090824,AEE,27.18,27.23,26.93,27.2,11329
20090825,AEE,27.29,27.5,27.14,27.29,16420
20090826,AEE,27.29,27.57,27.04,27.46,14403
20090827,AEE,27.53,27.65,27.23,27.53,19345
20090828,AEE,27.59,27.66,27.29,27.57,12891
20090831,AEE,27.45,27.5,26.94,26.97,19758
20090901,AEE,26.92,27.27,26.78,26.99,27588
20090902,AEE,26.93,26.96,26.61,26.61,11138
20090903,AEE,26.81,26.87,26.61,26.85,22398
20090904,AEE,26.85,26.92,26.6,26.89,9665
20090909,AEE,25.55,26.4,25.41,26.1,51623
20090910,AEE,25.52,25.75,25.32,25.35,176047
20090911,AEE,25.45,25.56,25.02,25.45,67449
20090914,AEE,25.42,25.65,25.3,25.65,22382
20090915,AEE,25.69,26,25.46,26,32207
20090916,AEE,26,26.19,25.81,26.15,31708
20090917,AEE,26.14,26.18,25.79,25.95,23230
20090918,AEE,25.91,26.07,25.76,26.05,28454
20090921,AEE,25.97,26.13,25.68,25.8,12471
20090922,AEE,25.91,26,25.55,25.58,11539
20090923,AEE,25.7,25.97,25.5,25.55,12019
20090924,AEE,25.61,25.69,25.24,25.34,15137
20090925,AEE,25.29,25.6,25.2445,25.48,17747
20090928,AEE,25.57,25.87,25.5,25.74,10328
20090929,AEE,25.75,25.99,25.64,25.82,16874
20090930,AEE,26,26,25.25,25.28,28442
20091001,AEE,25.29,25.37,24.75,24.8,25019
20091002,AEE,24.73,24.74,24.27,24.52,20987
20091005,AEE,24.57,24.78,24.22,24.78,18120
20091006,AEE,24.85,25.18,24.7,25.18,19416
20091007,AEE,25.18,25.26,25.01,25.2,11695
20091008,AEE,25.27,25.35,25.16,25.25,11555
20091009,AEE,25.27,25.37,25.22,25.27,9475
20091012,AEE,25.43,25.43,25.17,25.27,11194
20091013,AEE,25.3,25.39,25.04,25.28,17107
20091014,AEE,25.42,25.53,25.12,25.29,12758
20091015,AEE,25.19,25.57,25.19,25.56,16269
20091016,AEE,25.43,25.68,25.29,25.61,10741
20091019,AEE,25.66,26.08,25.492,25.99,11119
20091020,AEE,25.91,26,25.54,25.73,12079
20091021,AEE,25.74,26.02,25.64,25.67,11808
20091022,AEE,25.25,25.64,25.13,25.61,23198
20091023,AEE,25.7,25.78,25.12,25.2,11525
20091026,AEE,25.27,25.59,24.88,25.01,26321
20091027,AEE,25.02,25.41,25,25.03,16176
20091028,AEE,24.97,25.23,24.72,24.99,19218
20091105,AEE,24.28,24.77,24.24,24.75,14314
20091106,AEE,24.68,24.9,24.54,24.68,13450
20091109,AEE,24.86,25.39,24.76,25.38,16218
20091110,AEE,25.31,25.58,25.31,25.53,18363
20091111,AEE,25.66,25.73,25.46,25.63,15535
20091112,AEE,25.54,25.65,25.29,25.4,13742
20091113,AEE,25.41,25.83,25.41,25.72,12993
20091116,AEE,25.76,25.99,25.66,25.79,20642
20091117,AEE,25.78,26.02,25.76,25.89,10856
20091118,AEE,25.85,25.94,25.7,25.88,10998
20091119,AEE,25.76,25.8,25.24,25.35,18888
20091120,AEE,25.27,25.36,25.1,25.28,21149
20091123,AEE,25.35,25.72,25.35,25.6,12373
20091124,AEE,25.68,25.77,25.4,25.77,15460
20091125,AEE,25.82,26.06,25.71,26,14560
20091127,AEE,25.59,25.78,25.3685,25.58,7625
20091130,AEE,25.54,26,25.47,25.99,24024
20091201,AEE,26.14,26.59,26.05,26.58,24827
20091202,AEE,26.63,26.97,26.51,26.89,24685
20091203,AEE,26.98,27.38,26.9,27.09,17479
20091204,AEE,27.35,27.64,26.75,27.01,37033
20091207,AEE,26.7,27.05,26.67,26.94,32543
20091208,AEE,26.93,26.94,26.63,26.72,18245
20091209,AEE,26.72,26.84,26.57,26.78,11218
20091210,AEE,26.88,27.22,26.8,26.98,14770
20091211,AEE,26.98,27.86,26.932,27.82,21946
20091214,AEE,27.88,28.37,27.88,28.16,17835
20091215,AEE,28.03,28.24,27.92,28.1,12638
20091216,AEE,28.13,28.2,27.69,27.75,17922
20091217,AEE,27.65,27.88,27.46,27.76,14179
20091218,AEE,27.85,28.045,27.54,28,18695
20091221,AEE,28.04,28.47,28.03,28.12,12074
20091222,AEE,28.2,28.3,27.92,28,12640
20091223,AEE,28.04,28.25,27.99,28.22,9112
20091224,AEE,28.19,28.54,28.19,28.53,3107
20091228,AEE,28.52,28.67,28.43,28.59,8059
20091229,AEE,28.55,28.63,28.45,28.45,6431
20091230,AEE,28.32,28.48,28.21,28.41,7453
20091231,AEE,28.56,28.64,27.95,27.95,8125
20100104,AEE,28.1,28.27,27.69,27.76,12992
20100105,AEE,27.76,27.84,27.41,27.65,14221
20100106,AEE,27.61,27.89,27.35,27.46,18802
20100107,AEE,27.47,27.47,27.05,27.2,9368
20100108,AEE,27.22,27.22,26.83,27.01,9540
20100111,AEE,27.05,27.28,27.05,27.23,9978
20100112,AEE,27.15,27.455,27.09,27.2,10218
20100113,AEE,27.2,27.49,27.14,27.38,12408
20100114,AEE,27.26,27.5,27.25,27.48,7630
20100115,AEE,27.41,27.48,26.92,27.34,17760
20100119,AEE,27.37,27.74,27.27,27.69,12729
20100120,AEE,27.5,27.54,27.03,27.17,16385
20100121,AEE,27.21,27.4,26.22,26.52,40651
20100122,AEE,26.58,26.58,25.75,25.78,25699
20100125,AEE,26.01,26.065,25.76,25.91,15819
20100126,AEE,25.86,26.08,25.73,25.98,15250
20100127,AEE,25.98,26.05,25.6,25.99,19436
20100128,AEE,25.88,26.03,25.5,25.73,18879
20100129,AEE,25.86,25.93,25.51,25.55,15829
20100201,AEE,25.59,25.75,25.32,25.49,17151
20100202,AEE,25.48,25.78,25.25,25.77,19811
20100203,AEE,25.32,25.65,25.29,25.61,21624
20100204,AEE,25.45,25.46,24.98,24.98,16528
20100205,AEE,25,25.03,24.45,24.86,28363
20100208,AEE,24.88,24.99,24.42,24.42,18577
20100209,AEE,24.62,24.99,24.51,24.63,19161
20100210,AEE,24.66,24.66,24.29,24.41,20904
20100211,AEE,24.41,24.71,24.14,24.63,26048
20100212,AEE,24.46,24.63,24.25,24.56,19867
20100216,AEE,24.76,25.15,24.71,25.09,14547
20100217,AEE,25.22,25.4,25.06,25.4,19574
20100218,AEE,25.47,26.25,25.47,25.64,31384
20100219,AEE,25.62,26.055,25.35,25.65,20659
20100222,AEE,25.8,25.82,25.36,25.41,13968
20100223,AEE,25.4,25.4699,25.17,25.29,14028
20100224,AEE,25.34,25.45,24.89,25.14,16401
20100225,AEE,24.91,25.07,24.66,25.07,18760
20100226,AEE,25.12,25.12,24.65,24.71,21390
20100301,AEE,24.82,25.14,24.82,25.04,13755
20100302,AEE,25.17,25.36,25.13,25.33,12530
20100303,AEE,25.34,25.53,25.28,25.43,15807
20100304,AEE,25.42,25.6,25.3,25.59,16039
20100305,AEE,25.74,25.94,25.6,25.94,20167
20100308,AEE,25.44,25.53,25.31,25.5,19572
20100309,AEE,25.44,25.61,25.37,25.57,13655
20100310,AEE,25.58,25.78,25.45,25.57,16012
20100311,AEE,25.56,25.76,25.36,25.76,12690
20100312,AEE,25.82,25.89,25.5,25.51,11751
20100315,AEE,25.49,25.5999,25.35,25.49,16995
20100316,AEE,25.49,25.58,25.4,25.5,14483
20100317,AEE,25.5,25.7,25.43,25.67,10146
20100318,AEE,25.69,26,25.67,26,16273
20100319,AEE,26.03,26.2,25.83,26.04,29121
20100322,AEE,25.95,25.97,25.65,25.82,18658
20100323,AEE,25.79,25.9,25.73,25.88,9368
20100324,AEE,25.76,25.89,25.49,25.5,13366
20100325,AEE,25.57,25.68,25.28,25.29,17306
20100326,AEE,25.45,25.74,25.32,25.63,23685
20100329,AEE,25.74,25.99,25.61,25.93,15293
20100330,AEE,25.99,26.18,25.88,26.09,12188
20100331,AEE,26.11,26.14,25.86,26.08,18872
20100401,AEE,26.2,26.45,26.19,26.45,12585
20100405,AEE,26.55,26.55,26.35,26.48,17808
20100406,AEE,26.39,26.65,26.32,26.65,10517
20100407,AEE,26.64,26.72,26.4,26.46,13995
20100408,AEE,26.42,26.43,26.19,26.27,12066
20100409,AEE,26.26,26.51,26.18,26.51,9590
20100412,AEE,26.51,26.7799,26.51,26.73,9501
20100413,AEE,26.71,26.74,26.47,26.59,11040
20100414,AEE,26.56,26.66,26.41,26.65,12394
20100415,AEE,26.55,26.65,26.28,26.65,13903
20100416,AEE,26.61,26.75,26.31,26.35,17340
20100419,AEE,26.27,26.4,26.15,26.3,13753
20100420,AEE,26.45,26.7,26.37,26.7,12970
20100421,AEE,26.75,26.92,26.66,26.91,14180
20100422,AEE,26.9,26.9,26.45,26.64,19305
20100423,AEE,26.62,26.82,26.45,26.82,12651
20100426,AEE,26.86,26.86,26.63,26.68,9641
20100427,AEE,26.52,26.57,26.13,26.16,15155
20100428,AEE,26.23,26.56,26.02,26.47,16273
20100429,AEE,26.55,26.85,26.34,26.36,23147
20100430,AEE,26.04,26.29,25.11,25.96,41324
20100503,AEE,25.93,26.035,25.62,25.77,22902
20100504,AEE,25.63,25.67,25.35,25.64,25108
20100505,AEE,25.19,25.81,25.17,25.49,24213
20100506,AEE,25.45,25.48,23.09,24.66,42978
20100507,AEE,24.75,24.78,23.8,24.2,38021
20100510,AEE,24.96,25.21,24.69,25.2,23775
20100511,AEE,25.01,25.5,25.01,25.24,21023
20100512,AEE,25.19,25.54,25.05,25.5,16962
20100513,AEE,25.5,25.62,25.2,25.27,15532
20100514,AEE,25.15,25.3,24.82,25.09,18689
20100517,AEE,25.19,25.26,24.78,25.16,13636
20100518,AEE,25.31,25.65,24.98,25.03,16966
20100519,AEE,24.94,25.0396,24.42,24.7,17994
20100520,AEE,24.33,24.63,24,24.14,32185
20100521,AEE,23.88,24.19,23.75,24.14,36566
20100524,AEE,23.94,24.43,23.84,23.96,18531
20100525,AEE,23.52,23.78,23.14,23.74,31810
20100526,AEE,23.94,24.3,23.66,23.91,24438
20100527,AEE,24.3,24.48,24.15,24.41,14364
20100528,AEE,24.45,24.92,24.24,24.66,34528
20100601,AEE,24.47,24.51,23.95,23.97,23705
20100602,AEE,24.05,24.59,24.03,24.56,25685
20100603,AEE,24.6,24.93,24.56,24.86,19967
20100604,AEE,24.49,24.64,24.05,24.09,28395
20100607,AEE,23.68,24.145,23.66,23.89,25270
20100608,AEE,23.96,24.02,23.69,23.99,21296
20100609,AEE,24.11,24.17,23.73,23.8,17843
20100610,AEE,24.05,24.26,23.885,24.25,22849
20100611,AEE,24.08,24.22,23.84,24.12,16766
20100614,AEE,24.16,24.34,24.13,24.16,12194
20100615,AEE,24.33,24.89,24.33,24.87,19993
20100616,AEE,24.71,25.41,24.71,25.22,26142
20100617,AEE,25.3,25.56,25.08,25.56,15645
20100618,AEE,25.54,25.61,25.43,25.54,18660
20100621,AEE,25.71,25.77,25.24,25.32,12377
20100622,AEE,25.29,25.4,24.59,24.64,17510
20100623,AEE,24.68,24.71,24.19,24.32,12042
20100624,AEE,24.28,24.53,24.18,24.22,12468
20100625,AEE,24.19,24.4,24,24.26,16576
20100628,AEE,24.41,24.59,24.21,24.45,8590
20100629,AEE,24.25,24.26,23.8,23.93,21100
20100630,AEE,23.95,24.28,23.72,23.77,20832
20100701,AEE,23.82,23.83,23.45,23.59,19881
20100702,AEE,23.63,23.85,23.59,23.68,11207
20100706,AEE,23.84,24.22,23.725,23.96,15010
20100707,AEE,24.02,24.69,23.99,24.69,12926
20100708,AEE,24.83,24.88,24.56,24.8,18438
20100709,AEE,24.77,24.9,24.47,24.9,12768
20100712,AEE,24.86,25,24.71,24.93,7835
20100713,AEE,25.01,25.27,24.915,25.07,10674
20100714,AEE,24.96,25.09,24.8,25.04,16158
20100715,AEE,24.94,25.13,24.75,25.08,14947
20100716,AEE,24.96,25.07,24.57,24.6,15807
20100719,AEE,24.71,25.27,24.71,25.14,15978
20100720,AEE,24.96,25.03,24.62,25.02,25252
20100721,AEE,25.09,25.09,24.52,24.68,13443
20100722,AEE,24.9,25.23,24.88,25.07,14903
20100723,AEE,25.12,25.42,24.85,25.29,16726
20100726,AEE,25.33,25.67,25.3006,25.65,12300
20100727,AEE,25.8,26.1903,25.72,26.12,26612
20100728,AEE,26.07,26.26,25.9219,26.2,26250
20100729,AEE,26.32,26.41,25.61,25.8,17738
20100730,AEE,25.62,25.62,25.21,25.37,17447
20100802,AEE,25.75,26,25.66,25.91,16303
20100803,AEE,25.81,26.16,25.8,26.11,14125
20100804,AEE,26.14,26.19,25.88,26.16,16715
20100805,AEE,26.32,27.27,26.25,27.04,47663
20100806,AEE,26.89,27.2,26.71,27.2,28070
20100809,AEE,27.34,27.4,27.19,27.31,24757
20100810,AEE,27.04,27.8,26.91,27.62,22850
20100811,AEE,27.24,27.365,27.01,27.02,26296
20100812,AEE,26.68,26.94,26.6,26.72,23144
20100813,AEE,26.57,27.67,26.42,27.58,50249
20100816,AEE,27.44,28.09,27.35,28.09,43587
20100817,AEE,28.24,28.52,27.96,27.97,38498
20100819,AEE,27.44,27.52,26.93,27.11,21003
20100820,AEE,26.88,27.19,26.62,27.14,19629
20090821,AEP,31.31,31.65,31.04,31.49,39739
20090824,AEP,31.52,31.71,31.25,31.54,19207
20090825,AEP,31.62,31.83,31.23,31.26,28073
20090826,AEP,31.26,31.55,31.04,31.46,35491
20090827,AEP,31.5,31.72,31.22,31.64,26771
20090828,AEP,31.84,31.88,31.4,31.86,26521
20090831,AEP,31.72,31.85,31.36,31.43,30186
20090901,AEP,31.39,31.71,31.04,31.07,42184
20090902,AEP,31.01,31.17,30.67,30.79,27999
20090903,AEP,30.96,30.97,30.575,30.8,31427
20090904,AEP,30.88,31.01,30.73,30.99,16591
20090909,AEP,30.86,31.06,30.79,30.9,31516
20090910,AEP,30.95,31.07,30.47,30.68,26616
20090911,AEP,30.77,30.94,30.63,30.69,34696
20090914,AEP,30.68,31.28,30.55,31.19,40200
20090915,AEP,31.23,31.57,31.01,31.54,34875
20090916,AEP,31.57,31.94,31.32,31.83,28683
20090917,AEP,31.8,31.95,31.57,31.63,29602
20090918,AEP,31.72,32.07,31.64,32.06,48409
20090921,AEP,32,32.13,31.68,31.95,34812
20090922,AEP,32.07,32.07,31.45,31.45,36935
20090923,AEP,31.46,31.94,31.3,31.36,84267
20090924,AEP,31.43,31.57,31.07,31.11,44688
20090925,AEP,31.06,31.24,30.98,30.98,32392
20090928,AEP,31.01,31.39,31.01,31.18,26777
20090929,AEP,31.3,31.3,30.85,31.05,31416
20090930,AEP,31.04,31.24,30.77,30.99,44053
20091001,AEP,31.24,31.24,30.75,30.85,41018
20091002,AEP,30.72,30.78,30.33,30.37,32485
20091005,AEP,30.52,30.7,30.1,30.65,31648
20091006,AEP,30.69,31,30.55,30.79,33969
20091007,AEP,30.84,30.85,30.51,30.72,22731
20091008,AEP,30.85,31.07,30.49,30.55,37743
20091009,AEP,30.5,30.71,30.42,30.71,41534
20091012,AEP,30.76,31.01,30.62,30.83,34297
20091013,AEP,30.85,30.85,30.38,30.46,32957
20091014,AEP,30.67,30.73,30.09,30.5,67810
20091015,AEP,30.45,31.03,30.34,30.96,66381
20091016,AEP,30.82,31.48,30.72,31.43,57341
20091019,AEP,31.42,31.87,31.16,31.72,49267
20091020,AEP,31.69,31.7,30.98,31.27,42242
20091021,AEP,31.52,31.54,30.99,31.01,39970
20091022,AEP,31.01,31.33,30.83,31.29,26411
20091023,AEP,31.37,31.37,30.66,30.81,23994
20091026,AEP,30.83,31.25,30.29,30.42,36500
20091027,AEP,30.46,30.67,30.15,30.2,32294
20091028,AEP,30.11,30.34,29.59,29.66,62455
20091105,AEP,30.97,31.4,30.75,31.33,46485
20091106,AEP,30.84,31.11,30.64,31.03,45472
20091109,AEP,31.24,31.66,31.07,31.61,49087
20091110,AEP,31.68,31.83,31.4,31.72,34785
20091111,AEP,31.92,31.945,31.65,31.7,40444
20091112,AEP,31.69,31.84,31.34,31.39,34306
20091113,AEP,31.41,31.7,31.23,31.62,42043
20091116,AEP,31.825,32.15,31.68,32.12,38886
20091117,AEP,32.1,32.1,31.85,31.96,28416
20091118,AEP,31.92,32.02,31.6,31.66,43740
20091119,AEP,31.54,31.58,30.8,30.99,54742
20091120,AEP,30.93,31.42,30.78,31.27,48381
20091123,AEP,31.72,31.9,31.67,31.86,44918
20091124,AEP,31.97,32.18,31.73,32.18,31785
20091125,AEP,32.19,32.305,32.02,32.16,46086
20091127,AEP,31.97,31.97,31.4,31.55,27383
20091130,AEP,31.67,32.23,31.6,32.19,55358
20091201,AEP,32.27,33.065,32.25,33.04,55311
20091202,AEP,33.09,34.02,33.03,33.94,61289
20091203,AEP,34.08,34.35,33.73,34.05,42286
20091204,AEP,34.23,34.53,33.25,33.79,68166
20091207,AEP,33.82,34.42,33.8,34.25,40137
20091208,AEP,34.24,34.47,33.99,34.33,37885
20091209,AEP,34.3,34.65,34.28,34.64,47561
20091210,AEP,34.86,35.39,34.72,34.92,48473
20091211,AEP,35.24,35.58,34.9,35.58,54863
20091214,AEP,35.76,36.51,35.26,35.41,94828
20091215,AEP,35.18,35.4,34.68,35.06,44805
20091216,AEP,35.35,35.37,35.06,35.18,40249
20091217,AEP,34.95,35.15,34.72,34.82,27953
20091218,AEP,34.84,35.235,34.66,35.08,45479
20091221,AEP,35.26,35.45,35.1,35.18,21179
20091222,AEP,35.26,35.4058,34.79,34.84,27323
20091223,AEP,34.93,35.13,34.51,34.73,36619
20091224,AEP,34.67,35.18,34.67,35.12,9638
20091228,AEP,35.18,35.24,34.88,35.03,18696
20091229,AEP,34.95,35.38,34.95,35.32,19361
20091230,AEP,35.11,35.39,35.07,35.26,14975
20091231,AEP,35.37,35.395,34.79,34.79,14861
20100104,AEP,35.1,36,34.8,34.94,40765
20100105,AEP,34.98,35.12,34.36,34.54,51123
20100106,AEP,34.56,35.1,34.46,34.89,31573
20100107,AEP,34.78,35.31,34.69,35.19,35811
20100108,AEP,35.18,35.81,34.93,35.61,39805
20100111,AEP,35.78,36.1,35.61,35.98,39928
20100112,AEP,35.79,35.87,35.5701,35.62,28343
20100113,AEP,35.58,36.11,35.58,36.06,27297
20100114,AEP,36.1,36.25,35.9,36.2,31177
20100115,AEP,35.97,36.12,35.46,36.01,48960
20100119,AEP,35.83,36.48,35.83,36.44,42637
20100120,AEP,36.3,36.55,36.02,36.52,49455
20100121,AEP,36.73,36.86,36,36.11,44131
20100122,AEP,36.17,36.19,35.42,35.42,42062
20100125,AEP,35.67,35.85,35.2,35.62,25159
20100126,AEP,35.55,35.795,35.47,35.61,35428
20100127,AEP,35.54,35.94,35.05,35.53,39084
20100128,AEP,35.58,35.73,35.06,35.06,39538
20100129,AEP,35.14,35.3,34.62,34.65,39318
20100201,AEP,34.81,34.91,34.22,34.6,51179
20100202,AEP,34.69,35.11,34.35,35.06,29124
20100203,AEP,34.97,34.97,34.55,34.7,53410
20100204,AEP,34.52,34.65,33.72,33.75,34429
20100205,AEP,33.69,33.86,33.05,33.64,44439
20100208,AEP,33.27,33.34,32.77,32.82,32198
20100209,AEP,33.05,33.54,33.03,33.2,34147
20100210,AEP,33.19,33.22,32.71,33.02,26191
20100211,AEP,32.96,33.13,32.75,33.08,30555
20100212,AEP,32.94,33.09,32.68,32.95,31883
20100216,AEP,33.02,33.71,32.8,33.7,31341
20100217,AEP,33.83,33.87,33.5,33.55,21452
20100218,AEP,33.47,33.71,33.46,33.52,38347
20100219,AEP,33.41,34.13,33.28,33.97,38542
20100222,AEP,34.18,34.18,33.64,33.65,29297
20100223,AEP,33.59,33.8,33.39,33.72,31240
20100224,AEP,33.84,33.94,33.3,33.91,39351
20100225,AEP,33.54,33.74,33.15,33.68,24764
20100226,AEP,33.8,33.84,33.47,33.62,26351
20100301,AEP,33.72,34.14,33.72,33.94,29649
20100302,AEP,34.07,34.26,34,34.12,29367
20100303,AEP,34.23,34.3,33.87,33.97,19241
20100304,AEP,33.97,34,33.68,33.91,22911
20100305,AEP,34.1,34.29,33.84,34.25,19719
20100308,AEP,34.32,34.37,34.05,34.18,19837
20100309,AEP,34.16,34.26,34.01,34.12,16590
20100310,AEP,34.26,34.33,34,34.15,25222
20100311,AEP,34.26,34.34,33.95,34.22,29093
20100312,AEP,34.25,34.29,33.98,34.1,29554
20100315,AEP,34.14,34.39,34.04,34.39,22116
20100316,AEP,34.32,34.8,34.21,34.77,21811
20100317,AEP,34.81,34.89,34.58,34.82,18903
20100318,AEP,34.88,34.97,34.57,34.76,24028
20100319,AEP,34.79,34.88,34.26,34.52,39386
20100322,AEP,34.4,34.52,34.07,34.08,23232
20100323,AEP,34.06,34.3,34,34.3,30143
20100324,AEP,34.15,34.21,33.86,33.99,29097
20100325,AEP,34.13,34.21,33.89,33.9,22977
20100326,AEP,33.98,34.219,33.8775,34.09,20069
20100329,AEP,34.1,34.4,34.09,34.37,25191
20100330,AEP,34.37,34.74,34.3,34.42,33624
20100331,AEP,34.37,34.43,34.05,34.18,25369
20100401,AEP,34.3,34.64,34.25,34.49,22855
20100405,AEP,34.64,34.65,34.27,34.31,37791
20100406,AEP,34.25,34.35,34.18,34.3,56801
20100407,AEP,34.26,34.29,33.97,34.08,29244
20100408,AEP,33.99,34.03,33.75,33.96,23127
20100409,AEP,34.2,34.28,33.75,34.27,23038
20100412,AEP,34.44,34.44,34.05,34.08,33690
20100413,AEP,34.12,34.2,33.78,34.07,33686
20100414,AEP,34.04,34.06,33.605,33.9,35631
20100415,AEP,33.8,33.85,33.49,33.77,42160
20100416,AEP,33.75,33.97,33.58,33.73,45166
20100419,AEP,33.65,33.81,33.5,33.8,37684
20100420,AEP,33.85,33.985,33.68,33.95,23282
20100421,AEP,33.9,34,33.77,33.95,18451
20100422,AEP,33.75,34.04,33.6,33.98,23777
20100423,AEP,34.02,34.02,33.67,34.02,26739
20100426,AEP,34.05,34.05,33.65,33.76,49680
20100427,AEP,33.69,34.05,33.3,33.34,57245
20100428,AEP,33.56,33.61,33.225,33.52,44276
20100429,AEP,33.76,34.1999,33.63,33.84,36896
20100430,AEP,34.47,35,34.3,34.3,58481
20100503,AEP,34.4,34.73,34.18,34.56,47330
20100504,AEP,34.24,34.53,33.41,33.61,80114
20100505,AEP,33.4,33.68,33.08,33.37,66481
20100506,AEP,32.84,32.93,28.17,32.18,83220
20100507,AEP,32.18,32.56,31.52,31.92,76937
20100510,AEP,32.79,33.22,32.68,33.14,55314
20100511,AEP,32.86,33.44,32.86,33.15,49514
20100512,AEP,33.27,33.74,32.9,33.58,44787
20100513,AEP,33.46,33.87,33.2,33.3,30393
20100514,AEP,32.66,33.3,32.66,33,47792
20100517,AEP,33.08,33.14,32.55,32.99,33008
20100518,AEP,32.8,33.1499,32.51,32.6,38068
20100519,AEP,32.45,32.53,32.02,32.31,37446
20100520,AEP,31.76,31.95,31.3,31.34,44751
20100521,AEP,31.08,31.49,30.78,31.46,44995
20100524,AEP,31.24,31.66,31.08,31.19,20144
20100525,AEP,30.58,30.97,30.07,30.97,57018
20100526,AEP,31.21,31.37,30.85,31.02,40373
20100527,AEP,31.48,32,31.32,31.99,41051
20100528,AEP,32.06,32.28,31.78,31.96,39726
20100601,AEP,31.66,31.77,31.16,31.2,34363
20100602,AEP,31.41,31.88,31.15,31.85,29785
20100603,AEP,32.07,32.35,31.87,32.16,26372
20100604,AEP,31.84,31.84,31,31.12,34794
20100607,AEP,31.2,31.83,31.12,31.43,39405
20100608,AEP,31.46,31.81,31.21,31.72,56718
20100609,AEP,31.92,31.92,31.58,31.74,54808
20100610,AEP,32.26,32.73,32.11,32.68,54584
20100611,AEP,32.4,32.59,32.01,32.45,53139
20100614,AEP,32.71,32.76,32.37,32.41,29085
20100615,AEP,32.67,33.41,32.64,33.41,49218
20100616,AEP,33.18,33.82,33.18,33.68,32130
20100617,AEP,33.69,34.02,33.55,34,31374
20100618,AEP,34.01,34.17,33.84,34.06,36641
20100621,AEP,34.31,34.39,33.75,33.87,24551
20100622,AEP,33.83,33.98,33.22,33.3,33648
20100623,AEP,33.35,33.38,32.62,32.72,41664
20100624,AEP,32.68,33.06,32.525,32.72,44123
20100625,AEP,32.88,33.11,32.5,32.99,35370
20100628,AEP,33.19,33.5,32.76,33.31,32142
20100629,AEP,33.01,33.06,32.6,32.69,54275
20100630,AEP,32.71,32.98,32.21,32.3,56647
20100701,AEP,32.42,32.48,31.87,32.22,39400
20100702,AEP,32.35,32.6,32.2,32.39,32925
20100706,AEP,32.62,33.3,32.56,33.26,56488
20100707,AEP,33.47,34.42,33.27,34.37,70501
20100708,AEP,34.56,34.83,34.35,34.77,42629
20100709,AEP,34.79,34.87,34.26,34.84,32401
20100712,AEP,34.79,34.89,34.47,34.87,28221
20100713,AEP,34.95,34.95,34.45,34.77,43008
20100714,AEP,34.7,34.94,34.43,34.86,29266
20100715,AEP,34.77,35.33,34.595,35.28,36243
20100716,AEP,35.14,35.31,34.69,34.76,43969
20100719,AEP,34.97,35.49,34.86,35.38,31156
20100720,AEP,35.15,35.94,35.06,35.92,39500
20100721,AEP,35.97,35.97,34.97,35.26,44723
20100722,AEP,35.61,36.16,35.61,35.79,40190
20100723,AEP,35.75,36,35.52,35.8,40211
20100726,AEP,35.71,36.18,35.71,36.17,31395
20100727,AEP,36.27,36.8,36.145,36.63,40185
20100728,AEP,36.46,36.7,36.24,36.61,26908
20100729,AEP,36.75,36.82,35.91,36.1,51992
20100730,AEP,35.37,36.24,35.26,35.98,61378
20100802,AEP,36.2,36.32,35.73,36.27,40844
20100803,AEP,36.24,36.47,36.06,36.25,45004
20100804,AEP,35.9,36.03,35.67,35.99,47474
20100805,AEP,35.85,36.45,35.82,36.41,38657
20100806,AEP,35.78,36.04,35.57,35.98,44931
20100809,AEP,36.01,36.08,35.7105,35.85,39558
20100810,AEP,35.6,36.45,35.4854,36.27,37345
20100811,AEP,35.77,35.9,35.47,35.5,30698
20100812,AEP,35.18,35.48,35.06,35.35,29766
20100813,AEP,35.17,35.78,35.17,35.52,31585
20100816,AEP,35.37,35.778,35.06,35.73,24240
20100817,AEP,35.55,36.09,35.55,35.76,32501
20100819,AEP,35.19,35.19,34.55,34.84,34823
20100820,AEP,34.61,34.95,34.5,34.82,29466
20090821,AES,14.04,14.32,13.91,14.26,55350
20090824,AES,14.35,14.55,14.27,14.42,79512
20090825,AES,14.46,14.63,13.99,14.01,69468
20090826,AES,14,14.27,13.77,14.23,70748
20090827,AES,14.22,14.2999,13.779,13.91,52937
20090828,AES,14.02,14.06,13.7,13.92,55375
20090831,AES,13.82,13.86,13.57,13.67,44668
20090901,AES,13.64,13.95,13.24,13.25,62573
20090902,AES,13.13,13.3,12.79,13.19,77771
20090903,AES,13.3,13.3447,13.06,13.28,39899
20090904,AES,13.31,13.5,13.23,13.5,38019
20090909,AES,13.84,14.1,13.66,14.1,49363
20090910,AES,14.05,14.17,13.81,14.14,41359
20090911,AES,14.12,14.24,13.95,14.15,41917
20090914,AES,14.3,14.88,14.19,14.79,114000
20090915,AES,14.88,14.9,14.49,14.72,70694
20090916,AES,14.76,15.11,14.55,14.99,81148
20090917,AES,15.01,15.09,14.32,14.35,58953
20090918,AES,14.49,14.67,14.16,14.39,68446
20090921,AES,14.38,14.66,13.95,14.63,82437
20090922,AES,14.73,15.19,14.58,15.18,94899
20090923,AES,15.07,15.34,14.9,14.92,75805
20090924,AES,14.95,15.11,14.43,14.6,69302
20090925,AES,14.51,14.59,14.25,14.32,45740
20090928,AES,14.34,15,14.34,14.9,37343
20090929,AES,14.97,15.32,14.86,15.24,66118
20090930,AES,15.37,15.37,14.66,14.82,83547
20091001,AES,14.77,14.83,13.83,13.83,87852
20091002,AES,13.69,13.94,13.41,13.78,63962
